classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
['public safety'],Crime,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Crime/Safe-Streets-Proposal/n32e-fdub,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Ericka Alston,mjcb-4dkm,https://data.baltimorecity.gov/d/n32e-fdub,,Baltimore Police Department,"['Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '']","['crimedate', 'crimecode', 'location', 'neighborhood', 'description', 'weapon', 'district']","[{'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}, {}]","['CrimeDate', 'CrimeCode', 'Location', 'Neighborhood', 'Description', 'Weapon', 'District']",2015-10-05T17:48:39.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",113,n32e-fdub,Safe Streets Proposal,1,1.0,1,1.0,533,9.060695931687555,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['police', 'crime', 'arrests']",[],https://data.baltimorecity.gov/Public-Safety/2015-Marijuana-Possession-Arrests/hhx2-zpj5,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Cham,gnuc-szsy,https://data.baltimorecity.gov/d/hhx2-zpj5,,Baltimore Police Department,"['Text', 'Text', 'Calendar date', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Location']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['chargedescription', 'arresttime', 'arrestdate', 'post', 'district', 'race', 'charge', 'incidentl', 'incidento', 'sex', 'age', 'arrest', 'arrestlocation', 'name1', 'location_1']","[{'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {}]","['ChargeDescription', 'ArrestTime', 'ArrestDate', 'Post', 'District', 'Race', 'Charge', 'IncidentLocation', 'IncidentOffense', 'Sex', 'Age', 'Arrest', 'ArrestLocation', 'Neighborhood', 'Location 1']",2015-02-26T15:18:24.000Z,This data represents the arrest charges 01 0573 Possession of more than 10 grams of marijuana.,148,hhx2-zpj5,2015 Marijuana Possession Arrests,3,2.0,0,0.0,532,9.057991722759176,"['3i3v-ibrt', 'icjs-e3jg']",community,filter,2018-12-05T15:53:46.000Z
['finance'],City Government,"[{'key': 'Updated_Frequency', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['city employee', 'salary']",[],https://data.baltimorecity.gov/City-Government/k/u8mc-fs9z,data.baltimorecity.gov,,gounna,dw2f-xu3e,https://data.baltimorecity.gov/d/u8mc-fs9z,,Mayors Office,"['Text', 'Number', 'Text', 'Text', 'Text', 'Calendar date', 'Number']","['', 'Annual salary is projected over the full fiscal year. Contractual, temp, part-time or summer clerks/fellows, annual salary is the equivalent full-time annual salary. Comp & leave time excluded.', '', '', '', '', 'Gross salary includes overtime, furloughs, adjustments. Contractual, temp, part-time or summer clerks/fellows, gross reflects actual amounts paid according to terms of employment. Comp & leave time excluded.']","['agencyid', 'annualsalary', 'jobtitle', 'agency', 'name', 'hiredate', 'grosspay']","[{'align': 'left'}, {'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}]","['AgencyID', 'AnnualSalary', 'JobTitle', 'Agency', 'Name', 'HireDate', 'GrossPay']",2014-09-01T14:42:38.000Z,"This database captures gross salary from July 1, 2010 through May 24, 2011 and  includes only those employees who were employed on May 24, 2011",104,u8mc-fs9z,k,0,0.0,0,0.0,532,9.057991722759176,"['ijfz-2v3c', '77tt-fbgd']",community,filter,2017-02-06T04:51:44.000Z
[],Financial,"[{'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['taxes', 'property']",[],https://data.baltimorecity.gov/Financial/home/aax4-twbw,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,R Truelove,una4-2kje,https://data.baltimorecity.gov/d/aax4-twbw,,Department of Finance,"['Number', 'Number', 'Text', 'Text', 'Number', 'Text']","['', '', '', '', '', '']","['amountdue', 'statetax', 'rescode', 'lotsize', 'citytax', 'propertyaddress']","[{'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}]","['AmountDue', 'StateTax', 'ResCode', 'LotSize', 'CityTax', 'PropertyAddress']",2011-01-31T21:14:07.000Z,Current Real Property Tax in Baltimore,148,aax4-twbw,home,2,1.5849625007211563,1,1.0,532,9.057991722759176,"['27w9-urtv', '6act-qzuy']",community,filter,2018-12-19T12:00:25.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/2013-crimes-grouped-by-type/cpd7-8jan,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Saf Rabah,eudm-snef,https://data.baltimorecity.gov/d/cpd7-8jan,,Baltimore Police Department,"['Text', 'Text']","['', '']","['crimecode', 'description']","[{'grouping_aggregate': 'count'}, {'drill_down': 'true'}]","['CrimeCode', 'Description']",2013-02-05T02:24:05.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",178,cpd7-8jan,2013 crimes - grouped by type,0,0.0,0,0.0,532,9.057991722759176,"['wsfq-mvij', '4ih5-d5d5']",official,filter,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Northen-District-Burglary/gpa2-24hq,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,ssmithjanis,f4jc-sra2,https://data.baltimorecity.gov/d/gpa2-24hq,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text']","['', '', '', '', '', '', '']","['neighborhood', 'weapon', 'description', 'location', 'crimecode', 'crimedate', 'district']","[{}, {}, {}, {}, {}, {}, {}]","['Neighborhood', 'Weapon', 'Description', 'Location', 'CrimeCode', 'CrimeDate', 'District']",2014-07-14T17:16:57.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",163,gpa2-24hq,Northen District Burglary,0,0.0,0,0.0,532,9.057991722759176,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['police', 'arrests', 'crime']",[],https://data.baltimorecity.gov/Public-Safety/BPD-Arrests-for-Trespassing/gkv2-58ww,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Cham,gnuc-szsy,https://data.baltimorecity.gov/d/gkv2-58ww,,Baltimore Police Department,"['Location', 'Number', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['location_1', 'post', 'charge', 'chargedescription', 'arrest', 'age', 'sex', 'race', 'arrestdate', 'arresttime', 'arrestlocation', 'incidento', 'incidentl', 'district', 'name1']","[{}, {}, {}, {}, {}, {}, {}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {'align': 'left'}, {'align': 'left'}, {}, {'align': 'left'}]","['Location 1', 'Post', 'Charge', 'ChargeDescription', 'Arrest', 'Age', 'Sex', 'Race', 'ArrestDate', 'ArrestTime', 'ArrestLocation', 'IncidentOffense', 'IncidentLocation', 'District', 'Neighborhood']",2014-07-27T23:03:06.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,98,gkv2-58ww,BPD Arrests for Trespassing,0,0.0,0,0.0,531,9.05528243550119,"['3i3v-ibrt', 'icjs-e3jg']",community,filter,2018-12-05T15:53:46.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/All-Crimes-12-Months-to-Apr-2013-Falls-Road/4wwk-jxi3,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Don,iqti-v9f2,https://data.baltimorecity.gov/d/4wwk-jxi3,,Baltimore Police Department,"['Text', 'Calendar date', 'Text', 'Text', 'Text', 'Location']","['', '', '', '', '', '']","['neighborhood', 'crimedate', 'location', 'description', 'weapon', 'location_1']","[{}, {}, {}, {}, {}, {}]","['Neighborhood', 'CrimeDate', 'Location', 'Description', 'Weapon', 'Location 1']",2013-04-04T17:30:02.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",150,4wwk-jxi3,All Crimes 12 Months to Apr 2013 - Falls Road,0,0.0,0,0.0,531,9.05528243550119,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/new-map/hz2i-jnfj,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,danielle sweeney,5jv7-r77g,https://data.baltimorecity.gov/d/hz2i-jnfj,,Baltimore Police Department,"['Location', 'Text', 'Number', 'Number', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['location_1', 'district', 'post', 'total_incidents', 'weapon', 'description', 'location', 'crimecode', 'crimedate', 'crimetime', 'neighborhood']","[{}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}]","['Location 1', 'District', 'Post', 'Total Incidents', 'Weapon', 'Description', 'Location', 'CrimeCode', 'CrimeDate', 'CrimeTime', 'Neighborhood']",2015-08-17T17:04:14.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",119,hz2i-jnfj,new map,1,1.0,0,0.0,531,9.05528243550119,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
"['transportation', 'public safety']",Financial,"[{'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['citation', 'parking', 'fine']",[],https://data.baltimorecity.gov/Financial/2013-Violations/igzn-iuyy,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,dson07,s2eb-xvct,https://data.baltimorecity.gov/d/igzn-iuyy,,Department of Finance,"['Calendar date', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Calendar date', 'Number', 'Number', 'Number', 'Text', 'Number', 'Text', 'Text', 'Date']","['', '', '', '', 'Date penalty fee applied', 'Outstanding balance, including original fine and penalty fees', '', '', '', 'Unpaid penalty fees', 'Original violation fine', 'Unpaid original fine', '', '', '', '', '']","['importdate', 'tag', 'citation', 'make', 'penaltydate', 'balance', 'description', 'violcode', 'violdate', 'openpenalty', 'violfine', 'openfine', 'state', 'expyy', 'location', 'expmm', 'noticedate']","[{'view': 'date_time', 'align': 'left'}, {'align': 'right'}, {'align': 'right', 'aggregate': 'count'}, {}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'view': 'date', 'align': 'left'}]","['ImportDate', 'Tag', 'Citation', 'Make', 'PenaltyDate', 'Balance', 'Description', 'ViolCode', 'ViolDate', 'OpenPenalty', 'ViolFine', 'OpenFine', 'State', 'ExpYY', 'Address', 'ExpMM', 'NoticeDate']",2014-03-01T15:31:51.000Z,Information on parking citations issued within the City of Baltimore,157,igzn-iuyy,2013 Violations,0,0.0,0,0.0,531,9.05528243550119,"['n4ma-fj3m', '2ddy-2uzt']",community,filter,2018-12-19T20:31:14.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/2014-Violent-Crime-Northwestern-District/izrt-yesy,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,rsen,db4x-3mzb,https://data.baltimorecity.gov/d/izrt-yesy,,Baltimore Police Department,"['Text', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Location', 'Number', 'Text']","['', '', '', '', '', '', '', '', '', '']","['description', 'district', 'crimedate', 'crimetime', 'crimecode', 'location', 'weapon', 'location_1', 'post', 'neighborhood']","[{}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}, {}, {}]","['Description', 'District', 'CrimeDate', 'CrimeTime', 'CrimeCode', 'Location', 'Weapon', 'Location 1', 'Post', 'Neighborhood']",2015-02-02T18:35:40.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",141,izrt-yesy,2014 Violent Crime-Northwestern District,1,1.0,0,0.0,530,9.052568050804155,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Property-crimes-by-neighborhoods/qvws-5max,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,amehta26,jjvu-v2kx,https://data.baltimorecity.gov/d/qvws-5max,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Calendar date', 'Number', 'Location', 'Text', 'Text', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['crimecode', 'crimetime', 'weapon', 'crimedate', 'total_incidents', 'location_1', 'neighborhood', 'district', 'post', 'description', 'location']","[{}, {}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}, {}, {}]","['CrimeCode', 'CrimeTime', 'Weapon', 'CrimeDate', 'Total Incidents', 'Location 1', 'Neighborhood', 'District', 'Post', 'Description', 'Location']",2015-07-14T18:59:09.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",112,qvws-5max,Property crimes by neighborhoods,0,0.0,0,0.0,530,9.052568050804155,"['wsfq-mvij', '4ih5-d5d5']",official,map,2018-12-19T17:33:59.000Z
['finance'],Financial,"[{'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['contracts', 'citibuy', 'contract']",[],https://data.baltimorecity.gov/Financial/Information-Technology-Contract-Spending-FY-2011/waag-b8jj,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Me,njqb-8dxx,https://data.baltimorecity.gov/d/waag-b8jj,,Baltimore City Department of Finance,"['Text', 'Text', 'Date', 'Number', 'Number', 'Number', 'Text', 'Text', 'Text', 'Date']","['', '', '', '', '', '', '', '', '', '']","['agency', 'vendorname', 'begindate', 'amtremaining', 'amtspent', 'totalcontractamt', 'vendorid', 'contractno', 'desc', 'enddate']","[{}, {}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {}, {}]","['agency', 'vendorName', 'beginDate', 'amtRemaining', 'amtSpent', 'totalContractAmt', 'vendorID', 'contractNo', 'desc', 'endDate']",2012-03-03T22:09:07.000Z,"This data contains contracts which (1) cover City or agency-specific needs over a period of time and (2) were coordinated through the Bureau of Purchases in the Department of Finance. All materials, supplies, equipment, and services used by City Agencies ��_��_��_ with the exception of professional services and public works (i.e., construction) ��_��_��_ must be obtained through the Bureau of Purchases. Professional services may be procured through the Board of Estimates with the assistance of the Law Department; public works (i.e., construction) may be procured through the Department of Public Works (DPW). Multiple listings in this Bureau of Purchases data reflect estimated breakdown among citywide and individual agency needs. Funds are encumbered against these contracts as goods or services are ordered. The contracts in this list have a starting date of July 1, 2010 or later. This dataset will be updated on a monthly basis.",162,waag-b8jj,Information Technology Contract Spending FY 2011,0,0.0,0,0.0,527,9.044394119358454,"['e7gh-hui5', 'apz9-eqvf']",community,filter,2017-02-06T04:49:24.000Z
[],City Services,"[{'key': 'Publishing-Entity_Department', 'value': 'Information Technology'}]","['311', 'csr']",[],https://data.baltimorecity.gov/City-Services/2510-E-Chase-St-311-Calls/fdfj-tjbd,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,CPHA,cif6-aywu,https://data.baltimorecity.gov/d/fdfj-tjbd,,BCIT,"['Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Calendar date', 'Calendar date', 'Calendar date']","['Last activity on a service request', 'Outcome of the request', 'Type of request', 'Status of the service request', 'A number to track a service request. There can be multiple request under a Service request number but with unique SRRecordID for each one.', 'Address where the requested service is needed', 'zip code for the address listed for a service request', 'Date Request was created', 'Date time when the requested service supposed to be completed', 'Date time when the status was updated', 'Date time when the last activity for a service request occurred']","['lastactivity', 'outcome', 'srtype', 'srstatus', 'servicerequestnum', 'address', 'zipcode', 'createddate', 'duedate', 'statusdate', 'lastactivitydate']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['LastActivity', 'Outcome', 'SRType', 'SRStatus', 'ServiceRequestNum', 'Address', 'ZipCode', 'CreatedDate', 'DueDate', 'StatusDate', 'LastActivityDate']",2012-07-17T16:52:22.000Z,,155,fdfj-tjbd,2510 E Chase St 311 Calls,0,0.0,0,0.0,527,9.044394119358454,"['9agw-sxsr', 'ni4d-8w7k']",community,filter,2018-12-19T20:30:29.000Z
"['public safety', 'infrastructure']",Transportation,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore City Department of Transportation'}]","['citation', 'speed', 'transportation']",[],https://data.baltimorecity.gov/Transportation/bIGbROTHER/wrwx-txk5,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,j,u8e9-nbfx,https://data.baltimorecity.gov/d/wrwx-txk5,https://data.baltimorecity.gov/views/wrwx-txk5/files/e67756eb-c260-4a7a-9462-d667d7c9c5f6,Department of Transportation,"['Text', 'Text', 'Text', 'Text', 'Location', 'Text']","['', '', '', '', '', '']","['address', 'direction', 'street', 'crossstreet', 'location_1', 'intersection']","[{}, {}, {}, {}, {}, {}]","['address', 'direction', 'street', 'crossStreet', 'Location 1', 'intersection']",2013-05-16T13:26:54.000Z,"Motorists who drive aggressively and exceed the posted speed limit by at least 12 miles per hour will receive $40 citations in the mail. These citations are not reported to insurance companies and no license points are assigned. Notification signs will be placed at all speed enforcement locations so that motorists will be aware that they are approaching a speed check zone. The goal of the program is to make the streets of Baltimore safer for everyone by changing aggressive driving behavior. In addition to the eight portable speed enforcement units, the city has retrofitted 50 red light camera locations with the automated speed enforcement technology.",180,wrwx-txk5,bIGbROTHER,5,2.584962500721156,1,1.0,525,9.038918989292304,"['aqgr-xx9h', 'n25a-ixdq']",community,map,2017-02-06T04:51:24.000Z
"['public safety', 'infrastructure']",Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Windsor-Hills-Crime-Stats-2008-2013/fqth-smdc,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,WHNI,66yu-mbpw,https://data.baltimorecity.gov/d/fqth-smdc,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Location', 'Text', 'Text', 'Calendar date']","['', '', '', '', '', '', '', '', '', '']","['crimecode', 'location', 'description', 'weapon', 'post', 'district', 'location_1', 'neighborhood', 'crimetime', 'crimedate']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['CrimeCode', 'Location', 'Description', 'Weapon', 'Post', 'District', 'Location 1', 'Neighborhood', 'CrimeTime', 'CrimeDate']",2013-06-11T01:30:24.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",155,fqth-smdc,Windsor Hills Crime Stats 2008-2013,3,2.0,1,1.0,525,9.038918989292304,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Fed-Hill-Crimes-Plot/rfcb-cu3j,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,msfifer,3jn3-g28t,https://data.baltimorecity.gov/d/rfcb-cu3j,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Calendar date', 'Number', 'Text', 'Text', 'Location', 'Number', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['description', 'location', 'crimecode', 'crimetime', 'crimedate', 'post', 'district', 'neighborhood', 'location_1', 'total_incidents', 'weapon']","[{}, {}, {}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}, {}]","['Description', 'Location', 'CrimeCode', 'CrimeTime', 'CrimeDate', 'Post', 'District', 'Neighborhood', 'Location 1', 'Total Incidents', 'Weapon']",2014-05-02T17:00:37.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",146,rfcb-cu3j,Fed Hill Crimes Plot,1,1.0,0,0.0,525,9.038918989292304,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
